,Academic_Year,Current_Medical_Field_En,University_Name,Number_of_Trainees,Exclude_from_chart
1333,2016,Nursing and Midwifery,Al Jouf University,1,no
1334,2016,Nursing and Midwifery,Al-Ghad International College For Applied Medical Sciences,1,no
1335,2016,Nursing and Midwifery,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1336,2016,Nursing and Midwifery,King Khalid University,1,no
1337,2016,Medicine and Surgery,Technical and Vocational Training Corporation ( TVTC ) ,1,no
1338,2016,Medicine and Surgery,Taiz University,1,no
1339,2016,Dentistry and Related Specialties,King Faisal University,1,no
1340,2016,Medicine and Surgery,Sher-i-Kashmir Institute of Medical Sciences,1,no
1341,2016,Dentistry and Related Specialties,King Saud Bin Abdulaziz University For Health Scinces,1,no
1342,2016,Dentistry and Related Specialties,Liaquat University Of Medical & Health Sciences,1,no
1343,2016,Dentistry and Related Specialties,Najran University,1,no
1344,2016,Laboratories and Medical Technology,Batterjee Medical College,1,no
1345,2016,Laboratories and Medical Technology,Curtin University,1,no
1346,2016,Medicine and Surgery,Africa College,1,no
1347,2016,Medicine and Surgery,Al-Baath University,1,no
1348,2016,Medicine and Surgery,Ama International University,1,no
1349,2016,Medicine and Surgery,Bahri University,1,no
1350,2016,Medicine and Surgery,Banha University,1,no
1351,2016,Medicine and Surgery,Beirut Arab University,1,no
1352,2016,Medicine and Surgery,Damascus University,1,no
1353,2016,Medicine and Surgery,Elrazi College Of Medical &Technological Sciences,1,no
1354,2016,Medicine and Surgery,Health Affaires Of The National Guard,1,no
1355,2016,Medicine and Surgery,Hodeidah University,1,no
1356,2016,Medicine and Surgery,Ibn Hayan Academy,1,no
1357,2016,Medicine and Surgery,Liaquat Medical College,1,no
1358,2016,Medicine and Surgery,Maastricht University - Netherlands,1,no
1359,2016,Medicine and Surgery,Magadh University,1,no
1360,2016,Medicine and Surgery,Menoufia University,1,no
1361,2016,Medicine and Surgery,Pavol Jozef Šafárik University - Slovakia,1,no
1362,2016,Medicine and Surgery,Poznan University Of Medical Sciences,1,no
1363,2016,Medicine and Surgery,Princess Nora Bint Abdul Rahman University,1,no
1366,2019,Medicine and Surgery,Taiz University,1,no
1473,2016,Nursing and Midwifery,King Saud Bin Abdulaziz University For Health Scinces,1,no
1474,2016,Nursing and Midwifery,Murdoch University,1,no
1475,2016,Nursing and Midwifery,University Of Southern Queensland,1,no
1476,2018,Medicine and Surgery,The Punjab Madical Faculty,1,no
1477,2018,Medicine and Surgery,Marmara University,1,no
1478,2018,Medicine and Surgery,Patna University,1,no
1479,2018,Medicine and Surgery,Poznan University Of Medical Sciences,1,no
1480,2018,Medicine and Surgery,Princess Nora Bint Abdul Rahman University,1,no
1481,2018,Medicine and Surgery,South Valley University,1,no
1482,2018,Medicine and Surgery,Sumy State University,1,no
1483,2018,Medicine and Surgery,Tabuk Chamber Of Commerce In Collaboration With The King Abdulaziz University,1,no
1484,2018,Medicine and Surgery,Taiz University,1,no
1485,2018,Medicine and Surgery,Ternopil State Medical University,1,no
1486,2018,Medicine and Surgery,Thamar University,1,no
1487,2018,Medicine and Surgery,The National Ribat University,1,no
1488,2018,Medicine and Surgery,The Syrian Private University,1,no
1489,2016,Pharmacists and Pharmacy Technicians,Creighton University,1,no
1490,2018,Medicine and Surgery,The University Of Faisalabad,1,no
1491,2018,Medicine and Surgery,Universiteit Maastricht,1,no
1492,2018,Medicine and Surgery,University Of Bahr El-Ghazal,1,no
1493,2018,Medicine and Surgery,University Of Baluchistan,1,no
1494,2018,Medicine and Surgery,University Of Bisha,1,no
1495,2018,Medicine and Surgery,University Of Jordan - Jordan,1,no
1496,2018,Medicine and Surgery,University Of Kalamoon,1,no
1497,2018,Medicine and Surgery,University Of Kassala,1,no
1498,2018,Medicine and Surgery,University Of Tunisia,1,no
1499,2018,Medicine and Surgery,University Of Veterinary & Animal Sciences,1,no
1500,2018,Medicine and Surgery,"University of California, Los Angeles (UCLA)",1,no
1501,2018,Medicine and Surgery,Magadh University,1,no
1502,2018,Medicine and Surgery,Liaquat University Of Medical & Health Sciences,1,no
1503,2018,Medicine and Surgery,Liaquat Medical College,1,no
1504,2018,Medicine and Surgery,King Faisal Specialist Hospital And Research Center,1,no
1505,2018,Laboratories and Medical Technology,Batterjee Medical College,1,no
1506,2018,Laboratories and Medical Technology,Curtin University,1,no
1507,2018,Medicine and Surgery,Africa College,1,no
1508,2018,Medicine and Surgery,Al-Baath University,1,no
1509,2018,Medicine and Surgery,Ama International University,1,no
1510,2018,Medicine and Surgery,American University Of Beirut,1,no
1511,2018,Medicine and Surgery,Arab Board of Health specializations - Syria,1,no
1512,2018,Medicine and Surgery,Armed Forces Post Graduate Medical Institute,1,no
1513,2018,Medicine and Surgery,Assiut University,1,no
1514,2018,Medicine and Surgery,Azerbaijan Medical University (N.Narimanov),1,no
1515,2018,Medicine and Surgery,Bahri University,1,no
1516,2018,Medicine and Surgery,Banha University,1,no
1517,2018,Medicine and Surgery,Bataan Peninsula State University (BPSU),1,no
1518,2018,Medicine and Surgery,Beirut Arab University,1,no
1519,2018,Medicine and Surgery,Elrazi College Of Medical &Technological Sciences,1,no
1520,2018,Medicine and Surgery,Health Affaires Of The National Guard,1,no
1521,2018,Medicine and Surgery,Hodeidah University,1,no
1522,2018,Medicine and Surgery,Imam Mahdi University,1,no
1523,2018,Medicine and Surgery,International Islamic University,1,no
1524,2018,Medicine and Surgery,Kabardino-Balkarian State University,1,no
1525,2018,Medicine and Surgery,"Karnatak University,Dharwad",1,no
1526,2018,Medicine and Surgery,Katholieke Universiteit Nijmegen,1,no
1527,2018,Medicine and Surgery,Kharkov State Medical University,1,no
1528,2018,Medicine and Surgery,University of Sharjah,1,no
1529,2018,Medicine and Surgery,Xinxiang Medical University,1,no
1530,2018,Nursing and Midwifery,AlRiyada College for Health Sciences,1,no
1531,2019,Medicine and Surgery,Al Neelain University,1,no
1532,2019,Medicine and Surgery,Ama International University,1,no
1533,2019,Medicine and Surgery,American University Of Beirut,1,no
1534,2019,Medicine and Surgery,Arab Board of Health specializations - Syria,1,no
1535,2019,Medicine and Surgery,Arab Development Institute (Private),1,no
1536,2019,Medicine and Surgery,Armed Forces Post Graduate Medical Institute,1,no
1537,2019,Medicine and Surgery,Bahri University,1,no
1538,2019,Medicine and Surgery,Bataan Peninsula State University (BPSU),1,no
1539,2019,Medicine and Surgery,Beirut Arab University,1,no
1540,2019,Medicine and Surgery,"Dr. D. Y. Patil Vidyapeeth, Pune",1,no
1541,2019,Medicine and Surgery,Elrazi College Of Medical &Technological Sciences,1,no
1542,2019,Medicine and Surgery,Hodeidah University,1,no
1543,2019,Medicine and Surgery,International Islamic University,1,no
1544,2019,Medicine and Surgery,Kharkov State Medical University,1,no
1545,2019,Medicine and Surgery,Liaquat Medical College,1,no
1546,2019,Medicine and Surgery,Magadh University,1,no
1547,2019,Medicine and Surgery,Ministry Of Education And Higher Education,1,no
1548,2019,Medicine and Surgery,Mustaqbal University,1,no
1549,2019,Medicine and Surgery,Pavol Jozef Šafárik University - Slovakia,1,no
1550,2019,Medicine and Surgery,Poznan University Of Medical Sciences,1,no
1551,2019,Medicine and Surgery,Princess Nora Bint Abdul Rahman University,1,no
1552,2019,Medicine and Surgery,Shaqra University,1,no
1553,2019,Medicine and Surgery,South Valley University,1,no
1554,2019,Medicine and Surgery,Sumy State University,1,no
1555,2019,Medicine and Surgery,Al-Baath University,1,no
1556,2019,Medicine and Surgery,Al Fashir University,1,no
1557,2018,Nursing and Midwifery,Batterjee Medical College,1,no
1558,2019,Medicine and Surgery,Africa College,1,no
1559,2018,Nursing and Midwifery,Inaya Medical Science College,1,no
1560,2018,Nursing and Midwifery,Mohammed AlMana College for Medical Sciences,1,no
1561,2018,Nursing and Midwifery,Najran University,1,no
1562,2018,Nursing and Midwifery,The Ministry Of Health In Collaboration With The World Health Organization,1,no
1563,2018,Pharmacists and Pharmacy Technicians,Creighton University,1,no
1564,2018,Pharmacists and Pharmacy Technicians,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1565,2018,Pharmacists and Pharmacy Technicians,Taibah University,1,no
1566,2018,Unknown,Jazan University,1,no
1567,2018,Unknown,King Abdulaziz University,1,no
1568,2018,Unknown,King Khalid University,1,no
1569,2018,Unknown,Omdurman Islamic University - Sudan,1,no
1570,2018,Unknown,University Of Gezira,1,no
1571,2018,Unknown,University Of Imam Muhammad Bin Saud Islamic University,1,no
1572,2018,Unknown,University Of Tabuk,1,no
1573,2019,Dentistry and Related Specialties,Batterjee Medical College,1,no
1574,2019,Dentistry and Related Specialties,Buraydah Colleges,1,no
1575,2019,Dentistry and Related Specialties,Kuwait University - Kuwait,1,no
1576,2019,Dentistry and Related Specialties,Prince Sattam Bin Abdulaziz University,1,no
1577,2019,Dentistry and Related Specialties,University Of Hail,1,no
1578,2019,Dentistry and Related Specialties,University Of Jordan - Jordan,1,no
1579,2019,Dentistry and Related Specialties,University of Aden,1,no
1580,2019,Laboratories and Medical Technology,Batterjee Medical College,1,no
1581,2019,Laboratories and Medical Technology,Curtin University,1,no
1582,2018,Dentistry and Related Specialties,University Of Hail,1,no
1583,2018,Dentistry and Related Specialties,Prince Sattam Bin Abdulaziz University,1,no
1584,2018,Dentistry and Related Specialties,Jordan University Of Science And Technology,1,no
1585,2017,Medicine and Surgery,Al-Baath University,1,no
1586,2017,Medicine and Surgery,Ama International University,1,no
1587,2017,Medicine and Surgery,Arab Board of Health specializations - Syria,1,no
1588,2017,Medicine and Surgery,Armed Forces Post Graduate Medical Institute,1,no
1589,2017,Medicine and Surgery,Assiut University,1,no
1590,2017,Medicine and Surgery,Azerbaijan Medical University (N.Narimanov),1,no
1591,2017,Medicine and Surgery,Bahri University,1,no
1592,2017,Medicine and Surgery,Banha University,1,no
1593,2017,Medicine and Surgery,Bataan Peninsula State University (BPSU),1,no
1594,2017,Medicine and Surgery,Beirut Arab University,1,no
1595,2017,Medicine and Surgery,"Dr. D. Y. Patil Vidyapeeth, Pune",1,no
1596,2017,Medicine and Surgery,Elrazi College Of Medical &Technological Sciences,1,no
1597,2017,Medicine and Surgery,Health Affaires Of The National Guard,1,no
1598,2017,Medicine and Surgery,Hodeidah University,1,no
1599,2017,Medicine and Surgery,Imam Mahdi University,1,no
1600,2017,Medicine and Surgery,Kabardino-Balkarian State University,1,no
1601,2017,Medicine and Surgery,"Karnatak University,Dharwad",1,no
1602,2017,Medicine and Surgery,Katholieke Universiteit Nijmegen,1,no
1603,2017,Medicine and Surgery,King Faisal Specialist Hospital And Research Center,1,no
1604,2017,Medicine and Surgery,Liaquat Medical College,1,no
1605,2017,Medicine and Surgery,Maastricht University - Netherlands,1,no
1606,2017,Medicine and Surgery,Magadh University,1,no
1607,2017,Medicine and Surgery,Mansfield University Pa,1,no
1608,2017,Medicine and Surgery,Marmara University,1,no
1609,2017,Medicine and Surgery,Al-Ghad International College For Applied Medical Sciences,1,no
1610,2017,Medicine and Surgery,Al Fashir University,1,no
1611,2017,Medicine and Surgery,Patna University,1,no
1612,2017,Medicine and Surgery,Ain Shams University,1,no
1613,2016,Pharmacists and Pharmacy Technicians,King Khalid University,1,no
1614,2016,Pharmacists and Pharmacy Technicians,Taibah University,1,no
1615,2016,Pharmacists and Pharmacy Technicians,Taif University,1,no
1616,2016,Unknown,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1617,2016,Unknown,King Abdulaziz University,1,no
1618,2016,Unknown,King Khalid University,1,no
1619,2016,Unknown,King Saud Bin Abdulaziz University For Health Scinces,1,no
1620,2016,Unknown,Omdurman Islamic University - Sudan,1,no
1621,2016,Unknown,Qassim University,1,no
1622,2016,Unknown,Taibah University,1,no
1623,2016,Unknown,Umm Al Qura University,1,no
1624,2016,Unknown,University Of Tabuk,1,no
1625,2017,Dentistry and Related Specialties,Batterjee Medical College,1,no
1626,2017,Dentistry and Related Specialties,Buraydah Colleges,1,no
1627,2017,Dentistry and Related Specialties,Hadhramout University Of Science & Technology,1,no
1628,2017,Dentistry and Related Specialties,Hyderabad Medical Training College,1,no
1629,2017,Dentistry and Related Specialties,Jordan University Of Science And Technology,1,no
1630,2017,Dentistry and Related Specialties,Liaquat University Of Medical & Health Sciences,1,no
1631,2017,Dentistry and Related Specialties,Prince Sattam Bin Abdulaziz University,1,no
1632,2017,Dentistry and Related Specialties,University Of Hail,1,no
1633,2017,Laboratories and Medical Technology,Batterjee Medical College,1,no
1634,2017,Laboratories and Medical Technology,Curtin University,1,no
1635,2017,Medicine and Surgery,Africa College,1,no
1636,2017,Medicine and Surgery,Menoufia University,1,no
1637,2017,Medicine and Surgery,Pavol Jozef Šafárik University - Slovakia,1,no
1638,2018,Dentistry and Related Specialties,Hyderabad Medical Training College,1,no
1639,2017,Nursing and Midwifery,Batterjee Medical College,1,no
1640,2017,Nursing and Midwifery,Inaya Medical Science College,1,no
1641,2017,Nursing and Midwifery,Mohammed AlMana College for Medical Sciences,1,no
1642,2017,Nursing and Midwifery,Murdoch University,1,no
1643,2017,Nursing and Midwifery,Najran University,1,no
1644,2017,Nursing and Midwifery,Prince Sultan Military College Of Health Sciences Dhahran,1,no
1645,2017,Nursing and Midwifery,The Ministry Of Health In Collaboration With The World Health Organization,1,no
1646,2017,Nursing and Midwifery,University Of Tabuk,1,no
1647,2017,Pharmacists and Pharmacy Technicians,Almaarefa University,1,no
1648,2017,Pharmacists and Pharmacy Technicians,Creighton University,1,no
1649,2017,Pharmacists and Pharmacy Technicians,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1650,2017,Pharmacists and Pharmacy Technicians,Taibah University,1,no
1651,2017,Pharmacists and Pharmacy Technicians,Taif University,1,no
1652,2017,Pharmacists and Pharmacy Technicians,Unknown,1,yes
1653,2017,Unknown,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1654,2017,Unknown,King Abdulaziz University,1,no
1655,2017,Unknown,Omdurman Islamic University - Sudan,1,no
1656,2017,Unknown,Qassim University,1,no
1657,2017,Unknown,Taibah University,1,no
1658,2017,Unknown,University Of Imam Muhammad Bin Saud Islamic University,1,no
1659,2017,Unknown,University Of Tabuk,1,no
1660,2018,Dentistry and Related Specialties,Batterjee Medical College,1,no
1661,2018,Dentistry and Related Specialties,Buraydah Colleges,1,no
1662,2018,Dentistry and Related Specialties,Hadhramout University Of Science & Technology,1,no
1663,2017,Nursing and Midwifery,Ibn Sina College Of Eligibility For Medical Sciences In Jeddah,1,no
1664,2017,Nursing and Midwifery,AlRiyada College for Health Sciences,1,no
1665,2017,Medicine and Surgery,Poznan University Of Medical Sciences,1,no
1666,2017,Medicine and Surgery,Zagazig University - Egypt,1,no
1667,2017,Medicine and Surgery,Princess Nora Bint Abdul Rahman University,1,no
1668,2017,Medicine and Surgery,Sher-i-Kashmir Institute of Medical Sciences,1,no
1669,2017,Medicine and Surgery,South Valley University,1,no
1670,2017,Medicine and Surgery,Sumy State University,1,no
1671,2017,Medicine and Surgery,Tabuk Chamber Of Commerce In Collaboration With The King Abdulaziz University,1,no
1672,2017,Medicine and Surgery,Taiz University,1,no
1673,2017,Medicine and Surgery,Ternopil State Medical University,1,no
1674,2017,Medicine and Surgery,Thamar University,1,no
1675,2017,Medicine and Surgery,The National Ribat University,1,no
1676,2017,Medicine and Surgery,The Punjab Madical Faculty,1,no
1677,2017,Medicine and Surgery,The Syrian Private University,1,no
1678,2017,Medicine and Surgery,Universiteit Maastricht,1,no
1679,2017,Medicine and Surgery,University Of Aleppo,1,no
1680,2017,Medicine and Surgery,University Of Baluchistan,1,no
1681,2017,Medicine and Surgery,University Of Bisha,1,no
1682,2017,Medicine and Surgery,University Of Jordan - Jordan,1,no
1683,2017,Medicine and Surgery,University Of Kalamoon,1,no
1684,2017,Medicine and Surgery,University Of Kassala,1,no
1685,2017,Medicine and Surgery,University Of Tunisia,1,no
1686,2017,Medicine and Surgery,University Of Veterinary & Animal Sciences,1,no
1687,2017,Medicine and Surgery,"University of California, Los Angeles (UCLA)",1,no
1688,2017,Medicine and Surgery,University of Sharjah,1,no
1689,2017,Medicine and Surgery,Xinxiang Medical University,1,no
1690,2022,Unknown,Unknown,1,yes
